,Unnamed: 0,Date,Teams,Score,Odds1,Odds2,Results
14699,14705,20-Apr-10,"Los Angeles Lakers - Oklahoma City Thunder
 ",95:92,1.35,3.23,1
14700,14706,20-Apr-10,"Phoenix Suns - Portland Trail Blazers
 ",119:90,1.2,4.92,1
14701,14707,20-Apr-10,"Boston Celtics - Miami Heat
 ",106:77,1.83,1.99,2
14702,14708,20-Apr-10,"Atlanta Hawks - Milwaukee Bucks
 ",96:86,1.26,4.06,1
14703,14709,19-Apr-10,"Denver Nuggets - Utah Jazz
 ",111:114,1.35,3.32,2
14704,14710,19-Apr-10,"Cleveland Cavaliers - Chicago Bulls
 ",112:102,1.11,7.31,1
14705,14711,18-Apr-10,"Phoenix Suns - Portland Trail Blazers
 ",100:105,1.21,4.55,1
14706,14712,18-Apr-10,"Dallas Mavericks - San Antonio Spurs
 ",100:94,1.5,2.69,1
14707,14713,18-Apr-10,"Orlando Magic - Charlotte Hornets
 ",98:89,1.14,5.89,1
14708,14714,18-Apr-10,"Los Angeles Lakers - Oklahoma City Thunder
 ",87:79,1.23,4.32,1
14709,14715,17-Apr-10,"Denver Nuggets - Utah Jazz
 ",126:113,1.4,3.05,1
14710,14716,17-Apr-10,"Boston Celtics - Miami Heat
 ",85:76,1.48,2.72,1
14711,14717,17-Apr-10,"Atlanta Hawks - Milwaukee Bucks
 ",102:92,1.21,4.65,1
14712,14718,17-Apr-10,"Cleveland Cavaliers - Chicago Bulls
 ",96:83,1.09,8.35,2
14713,14719,14-Apr-10,Los Angeles Clippers - Los Angeles Lakers,107:91,3.47,1.31,2
14714,14720,14-Apr-10,Portland Trail Blazers - Golden State Warriors,116:122,1.13,5.68,1
14715,14721,14-Apr-10,Utah Jazz - Phoenix Suns,86:100,1.46,2.81,2
14716,14722,14-Apr-10,Atlanta Hawks - Cleveland Cavaliers,99:83,1.71,2.17,2
14717,14723,14-Apr-10,Boston Celtics - Milwaukee Bucks,95:106,2.7,1.47,1
14718,14724,14-Apr-10,Charlotte Hornets - Chicago Bulls,89:98,2.08,1.75,2
14719,14725,14-Apr-10,Dallas Mavericks - San Antonio Spurs,96:89,1.45,2.82,1
14720,14726,14-Apr-10,Houston Rockets - New Orleans Pelicans,115:123,1.32,3.54,2
14721,14727,14-Apr-10,Miami Heat - Brooklyn Nets,94:86 OT,1.5,2.64,1
14722,14728,14-Apr-10,Minnesota Timberwolves - Detroit Pistons,98:103,1.79,2.01,1
14723,14729,14-Apr-10,Oklahoma City Thunder - Memphis Grizzlies,114:105,1.26,4,1
14724,14730,14-Apr-10,Orlando Magic - Philadelphia 76ers,125:111,1.11,7.07,1
14725,14731,14-Apr-10,Toronto Raptors - New York Knicks,131:113,1.28,3.84,2
14726,14732,14-Apr-10,Washington Wizards - Indiana Pacers,98:97,2.11,1.75,1
14727,14733,13-Apr-10,Golden State Warriors - Utah Jazz,94:103,4.03,1.26,1
14728,14734,13-Apr-10,Los Angeles Lakers - Sacramento Kings,106:100,1.25,4.09,1
14729,14735,13-Apr-10,Phoenix Suns - Denver Nuggets,123:101,1.45,2.83,2
14730,14736,13-Apr-10,Chicago Bulls - Boston Celtics,101:93,1.49,2.67,1
14731,14737,12-Apr-10,Los Angeles Clippers - Dallas Mavericks,94:117,6.75,1.12,2
14732,14738,12-Apr-10,Portland Trail Blazers - Oklahoma City Thunder,103:95,1.8,2.03,1
14733,14739,12-Apr-10,Sacramento Kings - Houston Rockets,107:117,1.72,2.16,1
14734,14740,12-Apr-10,Denver Nuggets - Memphis Grizzlies,123:101,1.12,6.46,2
14735,14741,12-Apr-10,San Antonio Spurs - Minnesota Timberwolves,133:111,1.03,13.4,2
14736,14742,12-Apr-10,Milwaukee Bucks - Atlanta Hawks,96:104,2.02,1.81,2
14737,14743,12-Apr-10,Brooklyn Nets - Charlotte Hornets,95:105,2.71,1.48,1
14738,14744,12-Apr-10,Detroit Pistons - Toronto Raptors,97:111,1.73,2.15,2
14739,14745,12-Apr-10,New York Knicks - Washington Wizards,114:103,1.6,2.41,2
14740,14746,12-Apr-10,Indiana Pacers - Orlando Magic,98:118,2.39,1.6,1
14741,14747,12-Apr-10,Philadelphia 76ers - Miami Heat,105:107,2.48,1.56,1
14742,14748,11-Apr-10,Golden State Warriors - Oklahoma City Thunder,120:117,3.77,1.29,1
14743,14749,11-Apr-10,Phoenix Suns - Houston Rockets,116:106,1.19,4.98,2
14744,14750,11-Apr-10,New Orleans Pelicans - Minnesota Timberwolves,114:86,1.43,2.88,2
14745,14751,11-Apr-10,New York Knicks - Miami Heat,98:111,3.16,1.37,2
14746,14752,11-Apr-10,Toronto Raptors - Chicago Bulls,88:104,2.15,1.72,2
14747,14753,11-Apr-10,Los Angeles Lakers - Portland Trail Blazers,88:91,1.64,2.27,1
14748,14754,11-Apr-10,Cleveland Cavaliers - Orlando Magic,92:98,2.87,1.45,2
14749,14755,10-Apr-10,Los Angeles Clippers - Golden State Warriors,107:104,2.05,1.79,2
14750,14756,10-Apr-10,Sacramento Kings - Dallas Mavericks,108:126,2.76,1.47,2
14751,14757,10-Apr-10,Denver Nuggets - San Antonio Spurs,85:104,1.35,3.29,2
14752,14758,10-Apr-10,Milwaukee Bucks - Boston Celtics,90:105,1.78,2.07,1
14753,14759,10-Apr-10,Memphis Grizzlies - Philadelphia 76ers,101:120,1.37,3.12,1
14754,14760,10-Apr-10,Charlotte Hornets - Detroit Pistons,99:95,1.27,3.8,2
14755,14761,10-Apr-10,Indiana Pacers - Brooklyn Nets,115:102,1.11,6.72,2
14756,14762,10-Apr-10,Washington Wizards - Atlanta Hawks,95:105,3.07,1.4,1
14757,14763,09-Apr-10,Portland Trail Blazers - Dallas Mavericks,77:83,1.45,2.84,2
14758,14764,09-Apr-10,Houston Rockets - Charlotte Hornets,97:90,1.66,2.27,1
14759,14765,09-Apr-10,San Antonio Spurs - Memphis Grizzlies,99:107,1.13,6.25,2
14760,14766,09-Apr-10,Brooklyn Nets - Chicago Bulls,127:116 OT,3.09,1.39,2
14761,14767,09-Apr-10,Minnesota Timberwolves - Los Angeles Lakers,88:97,3.81,1.28,1
14762,14768,09-Apr-10,New Orleans Pelicans - Utah Jazz,103:114,4.02,1.26,1
14763,14769,09-Apr-10,Oklahoma City Thunder - Phoenix Suns,96:91,1.55,2.53,2
14764,14770,09-Apr-10,Atlanta Hawks - Toronto Raptors,107:101,1.13,6.3,2
14765,14771,09-Apr-10,Boston Celtics - Washington Wizards,96:106,1.11,7.03,2
14766,14772,09-Apr-10,Cleveland Cavaliers - Indiana Pacers,113:116,1.84,2,1
14767,14773,09-Apr-10,Miami Heat - Detroit Pistons,99:106,1.11,6.87,2
14768,14774,09-Apr-10,Orlando Magic - New York Knicks,118:103,1.1,7.13,1
14769,14775,09-Apr-10,Philadelphia 76ers - Milwaukee Bucks,90:95,2.66,1.49,1
14770,14776,08-Apr-10,Denver Nuggets - Los Angeles Lakers,98:96,1.8,2.04,1
14771,14777,08-Apr-10,Sacramento Kings - Los Angeles Clippers,116:94,1.35,3.31,2
14772,14778,08-Apr-10,Chicago Bulls - Cleveland Cavaliers,109:108,1.36,3.3,1
14773,14779,07-Apr-10,Los Angeles Clippers - Portland Trail Blazers,85:93,4.73,1.21,1
14774,14780,07-Apr-10,Phoenix Suns - San Antonio Spurs,112:101,1.38,3.1,1
14775,14781,07-Apr-10,Dallas Mavericks - Memphis Grizzlies,110:84,1.17,5.37,1
14776,14782,07-Apr-10,Houston Rockets - Utah Jazz,113:96,2.63,1.51,2
14777,14783,07-Apr-10,Milwaukee Bucks - Brooklyn Nets,108:89,1.26,4.03,2
14778,14784,07-Apr-10,Minnesota Timberwolves - Golden State Warriors,107:116,2.04,1.8,2
14779,14785,07-Apr-10,New Orleans Pelicans - Charlotte Hornets,103:104,2.06,1.79,1
14780,14786,07-Apr-10,Oklahoma City Thunder - Denver Nuggets,94:98,1.71,2.19,1
14781,14787,07-Apr-10,Detroit Pistons - Atlanta Hawks,90:88,2.74,1.46,1
14782,14788,07-Apr-10,Miami Heat - Philadelphia 76ers,99:95,1.1,7.84,1
14783,14789,07-Apr-10,Indiana Pacers - New York Knicks,113:105,1.13,6.17,2
14784,14790,07-Apr-10,Orlando Magic - Washington Wizards,121:94,1.05,11.1,2
14785,14791,07-Apr-10,Toronto Raptors - Boston Celtics,104:115,3.12,1.39,1
14786,14792,06-Apr-10,Sacramento Kings - San Antonio Spurs,86:95,3.66,1.3,2
14787,14793,06-Apr-10,Utah Jazz - Oklahoma City Thunder,140:139 OT,1.36,3.25,2
14788,14794,06-Apr-10,Chicago Bulls - Milwaukee Bucks,74:79,1.42,3,1
14789,14795,06-Apr-10,Memphis Grizzlies - Houston Rockets,103:113,1.5,2.64,1
14790,14796,06-Apr-10,New York Knicks - Boston Celtics,104:101,3.9,1.27,1
14791,14797,06-Apr-10,Charlotte Hornets - Atlanta Hawks,109:100,1.49,2.67,2
14792,14798,06-Apr-10,Cleveland Cavaliers - Toronto Raptors,113:101,1.4,3.02,1
14793,14799,06-Apr-10,Philadelphia 76ers - Detroit Pistons,103:124,1.52,2.6,2
14794,14800,06-Apr-10,Washington Wizards - Golden State Warriors,112:94,2.27,1.67,1
14795,14801,04-Apr-10,Los Angeles Clippers - New York Knicks,107:113,1.96,1.85,1
14796,14802,04-Apr-10,Oklahoma City Thunder - Minnesota Timberwolves,116:108,1.06,10.55,1
14797,14803,04-Apr-10,Indiana Pacers - Houston Rockets,133:102,1.53,2.58,2
14798,14804,04-Apr-10,Orlando Magic - Memphis Grizzlies,107:92,1.11,7.09,1
14799,14805,04-Apr-10,Toronto Raptors - Golden State Warriors,112:113,1.25,4.09,2
14800,14806,04-Apr-10,Washington Wizards - Brooklyn Nets,109:99,1.58,2.45,1
14801,14807,04-Apr-10,Los Angeles Lakers - San Antonio Spurs,81:100,1.46,2.79,2
14802,14808,04-Apr-10,Boston Celtics - Cleveland Cavaliers,117:113,1.79,2.04,1
14803,14809,03-Apr-10,Sacramento Kings - Portland Trail Blazers,87:98,3.66,1.3,2
14804,14810,03-Apr-10,Denver Nuggets - Los Angeles Clippers,98:90,1.03,13.3,1
14805,14811,03-Apr-10,Dallas Mavericks - Oklahoma City Thunder,116:121,1.6,2.39,1
14806,14812,03-Apr-10,Milwaukee Bucks - Phoenix Suns,107:98,1.75,2.11,2
14807,14813,03-Apr-10,Chicago Bulls - Charlotte Hornets,96:88,1.51,2.63,1
14808,14814,03-Apr-10,Minnesota Timberwolves - Miami Heat,84:97,3.46,1.33,1
14809,14815,03-Apr-10,Brooklyn Nets - New Orleans Pelicans,115:87,2.28,1.66,2
14810,14816,03-Apr-10,Atlanta Hawks - Detroit Pistons,91:85,1.04,11.65,1
14811,14817,03-Apr-10,Philadelphia 76ers - Toronto Raptors,123:128 OT,2.68,1.5,1
14812,14818,02-Apr-10,Golden State Warriors - New York Knicks,128:117,1.55,2.54,1
14813,14819,02-Apr-10,Los Angeles Lakers - Utah Jazz,106:92,1.48,2.71,1
14814,14820,02-Apr-10,San Antonio Spurs - Orlando Magic,112:100,1.62,2.34,2
14815,14821,02-Apr-10,Cleveland Cavaliers - Atlanta Hawks,93:88,1.42,2.93,1
14816,14822,02-Apr-10,Detroit Pistons - Phoenix Suns,94:109,4.91,1.19,2
14817,14823,02-Apr-10,Memphis Grizzlies - New Orleans Pelicans,107:96,1.6,2.4,1
14818,14824,02-Apr-10,Boston Celtics - Houston Rockets,114:119 OT,1.12,6.48,2
14819,14825,02-Apr-10,Charlotte Hornets - Milwaukee Bucks,87:86 OT,1.6,2.39,2
14820,14826,02-Apr-10,Indiana Pacers - Miami Heat,96:105 OT,1.89,1.92,1
14821,14827,02-Apr-10,Washington Wizards - Chicago Bulls,87:95,2.98,1.41,2
14822,14828,01-Apr-10,Denver Nuggets - Portland Trail Blazers,109:92,1.44,2.83,1
14823,14829,01-Apr-10,Dallas Mavericks - Orlando Magic,82:97,2.15,1.74,1
14824,14830,31-Mar-10,Portland Trail Blazers - New York Knicks,118:90,1.12,6.81,1
14825,14831,31-Mar-10,Utah Jazz - Golden State Warriors,128:104,1.06,9.78,2
14826,14832,31-Mar-10,San Antonio Spurs - Houston Rockets,119:102,1.11,7.13,1
14827,14833,31-Mar-10,Memphis Grizzlies - Dallas Mavericks,102:106 OT,2.07,1.78,2
14828,14834,31-Mar-10,Minnesota Timberwolves - Sacramento Kings,108:99,1.71,2.19,2
14829,14835,31-Mar-10,New Orleans Pelicans - Washington Wizards,91:96,1.18,5.14,2
14830,14836,31-Mar-10,Boston Celtics - Oklahoma City Thunder,104:109,1.64,2.32,2
14831,14837,31-Mar-10,Brooklyn Nets - Phoenix Suns,105:116,3.58,1.31,1
14832,14838,31-Mar-10,Detroit Pistons - Miami Heat,81:98,3.28,1.35,1
14833,14839,31-Mar-10,Atlanta Hawks - Los Angeles Lakers,109:92,1.85,1.96,1
14834,14840,31-Mar-10,Charlotte Hornets - Philadelphia 76ers,103:84,1.13,6.11,1
14835,14841,31-Mar-10,Cleveland Cavaliers - Milwaukee Bucks,101:98,1.16,5.45,1
14836,14842,31-Mar-10,Toronto Raptors - Los Angeles Clippers,114:92,1.14,5.87,2
14837,14843,30-Mar-10,Houston Rockets - Washington Wizards,98:94,1.3,3.54,1
14838,14844,30-Mar-10,Chicago Bulls - Phoenix Suns,105:111,2.31,1.62,1
14839,14845,30-Mar-10,Milwaukee Bucks - Los Angeles Clippers,107:89,1.11,6.81,2
14840,14846,30-Mar-10,Indiana Pacers - Sacramento Kings,102:95,1.32,3.38,1
14841,14847,30-Mar-10,Philadelphia 76ers - Oklahoma City Thunder,93:111,3.11,1.38,1
14842,14848,29-Mar-10,Utah Jazz - New York Knicks,103:98,1.1,7.44,1
14843,14849,29-Mar-10,Dallas Mavericks - Denver Nuggets,109:93,1.44,2.8,1
14844,14850,29-Mar-10,New Orleans Pelicans - Los Angeles Lakers,108:100,3.13,1.37,2
14845,14851,29-Mar-10,Brooklyn Nets - San Antonio Spurs,90:84,3.74,1.28,2
14846,14852,29-Mar-10,Charlotte Hornets - Toronto Raptors,101:103,1.22,4.31,2
14847,14853,28-Mar-10,Los Angeles Clippers - Golden State Warriors,103:121,1.4,3.01,2
14848,14854,28-Mar-10,Boston Celtics - San Antonio Spurs,73:94,1.63,2.3,2
14849,14855,28-Mar-10,Minnesota Timberwolves - Phoenix Suns,105:111,4.82,1.2,2
14850,14856,28-Mar-10,Oklahoma City Thunder - Portland Trail Blazers,87:92,1.55,2.49,1
14851,14857,28-Mar-10,Detroit Pistons - Chicago Bulls,103:110,1.72,2.15,1
14852,14858,28-Mar-10,Miami Heat - Toronto Raptors,97:94,1.32,3.42,1
14853,14859,28-Mar-10,Orlando Magic - Denver Nuggets,103:97,1.36,3.19,1
14854,14860,28-Mar-10,Atlanta Hawks - Indiana Pacers,94:84,1.24,4.14,1
14855,14861,28-Mar-10,Cleveland Cavaliers - Sacramento Kings,97:90,1.04,10.88,2
14856,14862,28-Mar-10,Milwaukee Bucks - Memphis Grizzlies,108:103 OT,1.57,2.46,2
14857,14863,27-Mar-10,Golden State Warriors - Dallas Mavericks,90:111,2.38,1.59,1
14858,14864,27-Mar-10,Houston Rockets - Los Angeles Lakers,101:109,3.19,1.36,2
14859,14865,27-Mar-10,Chicago Bulls - Brooklyn Nets,106:83,1.18,5,2
14860,14866,27-Mar-10,New Orleans Pelicans - Portland Trail Blazers,101:112,2.38,1.6,1
14861,14867,27-Mar-10,Washington Wizards - Utah Jazz,87:103,5.09,1.17,2
14862,14868,26-Mar-10,Phoenix Suns - New York Knicks,132:96,1.12,6.83,1
14863,14869,26-Mar-10,Milwaukee Bucks - Miami Heat,74:87,1.68,2.25,1
14864,14870,26-Mar-10,San Antonio Spurs - Cleveland Cavaliers,102:97,1.95,1.84,1
14865,14871,26-Mar-10,Brooklyn Nets - Detroit Pistons,118:110,1.82,2,1
14866,14872,26-Mar-10,Oklahoma City Thunder - Los Angeles Lakers,91:75,2.02,1.81,1
14867,14873,26-Mar-10,Boston Celtics - Sacramento Kings,94:86,1.09,7.44,1
14868,14874,26-Mar-10,Charlotte Hornets - Washington Wizards,107:96,1.15,5.65,1
14869,14875,26-Mar-10,Indiana Pacers - Utah Jazz,122:106,2.89,1.43,1
14870,14876,26-Mar-10,Orlando Magic - Minnesota Timberwolves,106:97,1.02,15.7,2
14871,14877,26-Mar-10,Philadelphia 76ers - Atlanta Hawks,105:98,2.88,1.43,1
14872,14878,26-Mar-10,Toronto Raptors - Denver Nuggets,96:97,2.99,1.41,2
14873,14879,25-Mar-10,Portland Trail Blazers - Dallas Mavericks,101:89,1.6,2.4,2
14874,14880,25-Mar-10,Houston Rockets - Los Angeles Clippers,93:99,1.47,2.74,1
14875,14881,25-Mar-10,Chicago Bulls - Miami Heat,74:103,1.76,2.09,2
14876,14882,24-Mar-10,Golden State Warriors - Memphis Grizzlies,128:110,2.07,1.77,2
14877,14883,24-Mar-10,San Antonio Spurs - Los Angeles Lakers,83:92,1.77,2.08,2
14878,14884,24-Mar-10,Milwaukee Bucks - Philadelphia 76ers,86:101,1.13,5.75,1
14879,14885,24-Mar-10,New Orleans Pelicans - Cleveland Cavaliers,92:105,3.12,1.38,1
14880,14886,24-Mar-10,Oklahoma City Thunder - Houston Rockets,122:104,1.25,4.06,1
14881,14887,24-Mar-10,Brooklyn Nets - Sacramento Kings,93:79,2.05,1.8,1
14882,14888,24-Mar-10,Atlanta Hawks - Orlando Magic,86:84,1.79,2.05,1
14883,14889,24-Mar-10,Boston Celtics - Denver Nuggets,113:99,1.5,2.67,1
14884,14890,24-Mar-10,Charlotte Hornets - Minnesota Timberwolves,108:95,1.17,5.2,2
14885,14891,24-Mar-10,Indiana Pacers - Washington Wizards,99:82,1.22,4.54,1
14886,14892,24-Mar-10,Toronto Raptors - Utah Jazz,87:113,2.34,1.63,2
14887,14893,23-Mar-10,Dallas Mavericks - Los Angeles Clippers,106:96,1.14,5.82,1
14888,14894,23-Mar-10,Detroit Pistons - Indiana Pacers,83:98,1.52,2.6,2
14889,14895,23-Mar-10,New York Knicks - Denver Nuggets,109:104,3.48,1.32,2
14890,14896,23-Mar-10,Washington Wizards - Charlotte Hornets,86:95 OT,3.28,1.35,2
14891,14897,22-Mar-10,Golden State Warriors - Phoenix Suns,131:133,2.73,1.48,1
14892,14898,22-Mar-10,Sacramento Kings - Memphis Grizzlies,85:102,2.1,1.76,1
14893,14899,22-Mar-10,Utah Jazz - Boston Celtics,110:97,1.52,2.6,1
14894,14900,22-Mar-10,Chicago Bulls - Houston Rockets,98:88,1.72,2.17,2
14895,14901,22-Mar-10,Milwaukee Bucks - Atlanta Hawks,98:95,1.4,3,1
14896,14902,22-Mar-10,Minnesota Timberwolves - Toronto Raptors,100:106,2.61,1.51,2
14897,14903,22-Mar-10,New Orleans Pelicans - Dallas Mavericks,115:99,2.65,1.5,2
14898,14904,22-Mar-10,Oklahoma City Thunder - San Antonio Spurs,96:99,1.46,2.77,2
14899,14905,22-Mar-10,Brooklyn Nets - Miami Heat,89:99,3.42,1.33,1
14900,14906,22-Mar-10,Philadelphia 76ers - Orlando Magic,93:109,4.09,1.25,1
14901,14907,21-Mar-10,Phoenix Suns - Portland Trail Blazers,93:87,1.35,3.31,1
14902,14908,21-Mar-10,Los Angeles Lakers - Washington Wizards,99:92,1.06,9.44,1
14903,14909,21-Mar-10,Atlanta Hawks - San Antonio Spurs,119:114 OT,1.62,2.36,2
14904,14910,21-Mar-10,Cleveland Cavaliers - Detroit Pistons,104:79,1.07,9.03,1
14905,14911,21-Mar-10,Los Angeles Clippers - Sacramento Kings,89:102,1.51,2.64,2
14906,14912,21-Mar-10,Indiana Pacers - Oklahoma City Thunder,121:101,2.7,1.48,2
14907,14913,21-Mar-10,New York Knicks - Houston Rockets,112:116,2.38,1.62,2
14908,14914,20-Mar-10,Dallas Mavericks - Boston Celtics,93:102,1.53,2.57,1
14909,14915,20-Mar-10,Denver Nuggets - Milwaukee Bucks,97:102,1.12,6.62,1
14910,14916,20-Mar-10,Utah Jazz - New Orleans Pelicans,106:86,1.18,5.11,2
14911,14917,20-Mar-10,Memphis Grizzlies - Golden State Warriors,123:107,1.17,5.24,1
14912,14918,20-Mar-10,Brooklyn Nets - Toronto Raptors,90:100,2.53,1.55,2
14913,14919,20-Mar-10,Miami Heat - Charlotte Hornets,77:71,1.35,3.31,1
14914,14920,20-Mar-10,Philadelphia 76ers - Chicago Bulls,84:98,1.49,2.68,1
14915,14921,19-Mar-10,Los Angeles Lakers - Minnesota Timberwolves,104:96,1.02,15.6,1
14916,14922,19-Mar-10,Phoenix Suns - Utah Jazz,110:100,1.41,3.01,2
14917,14923,19-Mar-10,Portland Trail Blazers - Washington Wizards,76:74,1.08,8.58,2
14918,14924,19-Mar-10,Sacramento Kings - Milwaukee Bucks,108:114 OT,2.54,1.54,1
14919,14925,19-Mar-10,Houston Rockets - Boston Celtics,87:94,2.1,1.76,2
14920,14926,19-Mar-10,San Antonio Spurs - Golden State Warriors,147:116,1.09,7.75,1
14921,14927,19-Mar-10,Chicago Bulls - Cleveland Cavaliers,85:92,6.52,1.12,1
14922,14928,19-Mar-10,Atlanta Hawks - Charlotte Hornets,93:92 OT,1.4,3.03,1
14923,14929,19-Mar-10,New York Knicks - Philadelphia 76ers,92:88,1.74,2.13,2
14924,14930,19-Mar-10,Indiana Pacers - Detroit Pistons,106:102,1.77,2.08,1
14925,14931,19-Mar-10,Toronto Raptors - Oklahoma City Thunder,89:115,1.97,1.85,2
14926,14932,18-Mar-10,Denver Nuggets - New Orleans Pelicans,93:80,1.04,12.1,1
14927,14933,18-Mar-10,Miami Heat - Orlando Magic,102:108 OT,2.13,1.74,1
14928,14934,17-Mar-10,Golden State Warriors - New Orleans Pelicans,131:121,1.58,2.44,1
14929,14935,17-Mar-10,Los Angeles Clippers - Milwaukee Bucks,101:93,2.88,1.43,1
14930,14936,17-Mar-10,Utah Jazz - Minnesota Timberwolves,122:100,1.04,13.5,1
14931,14937,17-Mar-10,Dallas Mavericks - Chicago Bulls,113:106,1.04,12.6,1
14932,14938,17-Mar-10,Houston Rockets - Memphis Grizzlies,107:94,1.44,2.85,1
14933,14939,17-Mar-10,Orlando Magic - San Antonio Spurs,110:84,1.32,3.48,1
14934,14940,17-Mar-10,Boston Celtics - New York Knicks,109:97,1.21,4.62,1
14935,14941,17-Mar-10,Charlotte Hornets - Oklahoma City Thunder,100:92,1.99,1.83,1
14936,14942,17-Mar-10,Cleveland Cavaliers - Indiana Pacers,99:94,1.03,15.4,1
14937,14943,17-Mar-10,Philadelphia 76ers - Brooklyn Nets,108:97,1.35,3.29,1
14938,14944,17-Mar-10,Toronto Raptors - Atlanta Hawks,106:105,1.67,2.25,2
14939,14945,16-Mar-10,Phoenix Suns - Minnesota Timberwolves,152:114,1.08,8.85,1
14940,14946,16-Mar-10,Sacramento Kings - Los Angeles Lakers,99:106,3.13,1.38,1
14941,14947,16-Mar-10,Denver Nuggets - Washington Wizards,97:87,1.02,16,2
14942,14948,16-Mar-10,Memphis Grizzlies - Chicago Bulls,104:97,1.12,6.76,2
14943,14949,16-Mar-10,Brooklyn Nets - Atlanta Hawks,84:108,3.42,1.33,2
14944,14950,16-Mar-10,Detroit Pistons - Cleveland Cavaliers,101:113,6.65,1.12,1
14945,14951,16-Mar-10,Miami Heat - San Antonio Spurs,76:88,1.74,2.13,2
14946,14952,16-Mar-10,Indiana Pacers - Charlotte Hornets,99:94,2.23,1.69,2
14947,14953,15-Mar-10,Golden State Warriors - Los Angeles Lakers,121:124,4.37,1.23,1
14948,14954,15-Mar-10,Los Angeles Clippers - New Orleans Pelicans,100:108,1.69,2.22,1
14949,14955,15-Mar-10,Utah Jazz - Washington Wizards,112:89,1.11,7.09,1
14950,14956,15-Mar-10,Houston Rockets - Denver Nuggets,125:123,2.22,1.69,2
14951,14957,15-Mar-10,Boston Celtics - Detroit Pistons,119:93,1.21,4.67,1
14952,14958,15-Mar-10,Philadelphia 76ers - New York Knicks,84:94,1.68,2.22,1
14953,14959,14-Mar-10,Phoenix Suns - New Orleans Pelicans,120:106,1.13,6.11,1
14954,14960,14-Mar-10,Portland Trail Blazers - Toronto Raptors,109:98,1.22,4.44,1
14955,14961,14-Mar-10,Sacramento Kings - Minnesota Timberwolves,114:100,1.23,4.29,1
14956,14962,14-Mar-10,Oklahoma City Thunder - Utah Jazz,119:111,1.61,2.38,2
14957,14963,14-Mar-10,Miami Heat - Philadelphia 76ers,104:91,1.35,3.25,1
14958,14964,14-Mar-10,Orlando Magic - Charlotte Hornets,89:96,1.22,4.46,1
14959,14965,14-Mar-10,Cleveland Cavaliers - Boston Celtics,104:93,1.31,3.57,1
14960,14966,14-Mar-10,Milwaukee Bucks - Indiana Pacers,98:94,1.15,5.48,2
14961,14967,13-Mar-10,Golden State Warriors - Toronto Raptors,124:112,2.11,1.75,1
14962,14968,13-Mar-10,Dallas Mavericks - New York Knicks,94:128,1.13,6.1,1
14963,14969,13-Mar-10,Houston Rockets - Brooklyn Nets,116:108,1.15,5.65,2
14964,14970,13-Mar-10,San Antonio Spurs - Los Angeles Clippers,118:88,1.08,8.3,1
14965,14971,13-Mar-10,Memphis Grizzlies - Denver Nuggets,108:125,2.02,1.81,2
14966,14972,13-Mar-10,Atlanta Hawks - Detroit Pistons,112:99,1.09,8.38,2
14967,14973,13-Mar-10,Washington Wizards - Orlando Magic,95:109,8.66,1.08,2
14968,14974,12-Mar-10,Sacramento Kings - Portland Trail Blazers,94:110,2.02,1.82,1
14969,14975,12-Mar-10,Phoenix Suns - Los Angeles Lakers,96:102,2.16,1.72,1
14970,14976,12-Mar-10,Milwaukee Bucks - Utah Jazz,95:87,1.87,1.94,1
14971,14977,12-Mar-10,Detroit Pistons - Washington Wizards,101:87,1.36,3.24,2
14972,14978,12-Mar-10,Memphis Grizzlies - New York Knicks,119:112,1.31,3.55,2
14973,14979,12-Mar-10,Minnesota Timberwolves - San Antonio Spurs,85:103,3.37,1.34,1
14974,14980,12-Mar-10,New Orleans Pelicans - Denver Nuggets,95:102,2.89,1.43,1
14975,14981,12-Mar-10,Oklahoma City Thunder - Brooklyn Nets,104:102,1.12,7.11,1
14976,14982,12-Mar-10,Boston Celtics - Indiana Pacers,122:103,1.2,4.83,1
14977,14983,12-Mar-10,Miami Heat - Chicago Bulls,108:95,1.11,7.29,2
14978,14984,12-Mar-10,Charlotte Hornets - Los Angeles Clippers,106:98,1.15,5.65,2
14979,14985,12-Mar-10,Philadelphia 76ers - Cleveland Cavaliers,95:100,3.88,1.27,1
14980,14986,11-Mar-10,Golden State Warriors - Portland Trail Blazers,105:110,3.09,1.38,2
14981,14987,11-Mar-10,Orlando Magic - Chicago Bulls,111:82,1.08,8.97,1
14982,14988,11-Mar-10,Washington Wizards - Atlanta Hawks,99:105,3.38,1.33,1
14983,14989,10-Mar-10,Sacramento Kings - Toronto Raptors,113:90,1.83,1.99,1
14984,14990,10-Mar-10,Dallas Mavericks - Brooklyn Nets,96:87,1.11,6.78,2
14985,14991,10-Mar-10,San Antonio Spurs - New York Knicks,97:87,1.15,5.48,1
14986,14992,10-Mar-10,Minnesota Timberwolves - Denver Nuggets,102:110,3.94,1.27,2
14987,14993,10-Mar-10,Oklahoma City Thunder - New Orleans Pelicans,98:83,1.27,3.85,2
14988,14994,10-Mar-10,Boston Celtics - Memphis Grizzlies,91:111,1.42,2.96,1
14989,14995,10-Mar-10,Detroit Pistons - Utah Jazz,104:115,3.04,1.39,2
14990,14996,10-Mar-10,Miami Heat - Los Angeles Clippers,108:97,1.14,5.77,1
14991,14997,10-Mar-10,Philadelphia 76ers - Charlotte Hornets,87:102,2.02,1.81,1
